MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalBath,HouseAge,RemodAge
-0.16110860683029524,-0.054796092371674605,-0.4494336333849596,-0.21289571021689285,0.05862103817605515,-0.16236390813331444,0.7655349645261699,-4.077248785291723,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.9651422167092505,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,-0.08893368489724114,-0.5241740546075712,-1.4990937781930398,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,0.8196761642540182,0.8328831844211997,0.2904724937292977,0.622802891122424,0.6629718976008149,-0.05017488847208133,0.3017665074289309,-0.28550406121847727,0.42002717656696253,0.2706740982621555,-0.1281975193663899,-0.3222258331516314,0.27658216835605026,0.29598206986256914,0.5708667746679927,-0.11004309416888905,-0.11899866377895676,0.31780975316401033,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,1.3792104908013256,-0.2127571124887476,0.7964158278833589,0.2707553428983133,0.2635996258790569,0.5921497211981687,-0.42572202927778435,1.5893158519545714,-2.23590936398876,0.9575367703355346,0.2950916540335109,0.47262402939912446,0.21459103457385922,0.1875691699135661,0.2928258207149145,1.8981123379375047,-0.7143518217141828,1.710710579024863,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,0.1372895753813408,0.31666197375702293,0.20177166959486945,0.35510301303942565,-0.2851435302537876,1.503659664085375,1.6941586193143243
3.1319513167809405,-0.054796092371674605,1.3315281436926762,2.2278841550526,0.05862103817605515,-0.16236390813331444,0.7655349645261699,-4.077248785291723,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.7098742901501918,-0.032329100884670406,-0.03499413897254287,0.4425293661372622,-0.5509753118174626,-0.8204445578548297,-0.5241740546075712,-0.5206955143746061,-1.4425644775810302,1.8731833288203148,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,-0.2600050904685849,0.6629718976008149,1.3292875071289343,0.3017665074289309,-0.28550406121847727,-1.2788637709475348,-0.013102306467698046,-0.1281975193663899,1.4015593872503784,-3.615562080317044,0.29598206986256914,-0.29327711817166696,-0.8019229244046748,-0.11899866377895676,-0.8992640652399425,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.987621931677268,-1.503195787974486,0.2950916540335109,0.45366713151663207,0.21459103457385922,0.1875691699135661,0.2928258207149145,1.2964016784314034,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-2.0063817608796093,-1.3754861231594988,0.31666197375702293,0.20177166959486945,-0.5743038973260303,-0.2851435302537876,0.46097351186172064,1.3560877203708037
0.6621563740725137,-0.054796092371674605,-0.09324127796943245,-0.26515164485618636,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.5469518738477253,-0.8204445578548297,-0.5241740546075712,-0.1293362088472327,-0.8635557800502232,-0.4985002788351082,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,-2.0256210536506027,-1.5091211638234538,0.7038440513035134,0.3017665074289309,-0.28550406121847727,-1.0659420822748735,-0.44898286413275307,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.6968892357854002,-0.8019229244046748,-0.11899866377895676,-1.1968557825926331,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,0.5921497211981687,0.6768130709360781,-0.6876800573774609,-0.4883069587526712,-0.2728295088194756,-1.056543843657237,-0.8922726181403249,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.6098343874564931,1.360461012397716,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,2.47031967513986,0.04415452155075465,-0.09274033210472127,2.11414139509565,-1.3754861231594988,0.31666197375702293,0.20177166959486945,-0.9982011513328176,-0.2851435302537876,0.06996620477785019,0.7765376078961976
-0.16110860683029524,-0.054796092371674605,0.7081915217155036,0.07534876911017108,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.0448775915220803,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,0.6425771880603474,1.2686086563196408,-1.140347748126281,0.10145871583445545,-0.4985002788351082,-0.11990428384534646,-2.0868732882598033,-2.112080731898723,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,-0.5538988140080957,-0.3224702115455002,0.2904724937292977,0.622802891122424,0.6629718976008149,-0.48602398660826324,0.3017665074289309,-0.28550406121847727,0.5007132901692342,-0.10164054474341234,-0.1281975193663899,0.2523692403157052,0.27658216835605026,0.29598206986256914,-0.38641837608252844,1.5582066280772655,-0.11899866377895676,1.010282787773156,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,-0.34690528308846397,0.2635996258790569,0.5921497211981687,-0.42572202927778435,-0.6876800573774609,-1.778203972141213,-1.503195787974486,-1.056543843657237,-1.4041088609676184,-4.865996702904539,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,5.488860009082304,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,-1.3754861231594988,0.31666197375702293,0.20177166959486945,0.5975040289800885,-0.9268538256996913,1.0800684147445154,-0.1893792462281461
-0.8667643047469886,-0.054796092371674605,-0.13776532239637335,0.5202680702650101,0.05862103817605515,-0.16236390813331444,-0.6492511724462452,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.2123792422080244,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,0.6425771880603474,-0.5241740546075712,0.9795151568136587,0.8252195877479644,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,1.8880661879416272,0.7973631054407636,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.6743570612356167,-0.8019229244046748,-0.11899866377895676,-0.18580699927900463,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,0.9264187978670197,-0.2728295088194756,0.2950916540335109,0.610061539047194,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.2388738805635393,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,0.8936774246517606,0.31666197375702293,0.20177166959486945,0.3161239551997211,-0.2851435302537876,-0.940136005188815,-0.7689293587027523
0.6621563740725137,-0.054796092371674605,-0.4494336333849596,-0.32447421834349827,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.2123792422080244,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.5469518738477253,-0.8204445578548297,2.165000011783247,0.03373016845583956,0.8734703125421983,-0.4985002788351082,-0.11990428384534646,1.3523452863376761,-1.2622035058338257,-0.2575959865541526,-0.59788870008087,0.6603790212759563,-2.2853152821560827,-0.5538988140080957,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,-0.42307463311131954,0.4663062928192942,0.3017665074289309,-0.28550406121847727,-1.03680543014072,-0.6669231429652805,-0.1281975193663899,0.2523692403157052,0.27658216835605026,0.29598206986256914,-1.0384071814585591,-0.8019229244046748,-0.11899866377895676,-1.4486641588141407,-0.8186942361478619,3.9910432156320663,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-0.19703989121332305,-1.503195787974486,-1.056543843657237,-0.3804363753130314,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.7409764542719254,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,0.8936774246517606,0.31666197375702293,0.20177166959486945,-1.2759269384407126,-0.9268538256996913,0.0047983202638717925,-0.8172252014089695
-0.6315457387747575,-0.054796092371674605,-1.117294299789073,-0.22702898791292953,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.8773759408361359,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-2.2834663037700067,-2.316956765534783,-1.8578398082597989,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,0.41437658417472734,0.437550946295969,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-1.9274737922702099,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,-0.8826466659121888,0.3017665074289309,-0.28550406121847727,0.5657104372377307,-0.44898286413275307,-0.1281975193663899,1.4015593872503784,-3.615562080317044,-2.6337387572516766,-0.7900304936962618,-0.8019229244046748,-0.11899866377895676,-1.2655307942894078,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,0.05261759524897536,0.9575367703355346,-2.408179341347985,-2.2571692656797744,0.21459103457385922,0.1875691699135661,-3.707414630688828,-0.7401574768200161,-0.7143518217141828,1.2595099049996594,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.9903623525569429,0.1372895753813408,0.31666197375702293,0.20177166959486945,-1.0420525914024852,-0.2851435302537876,1.8620830289122563,1.6941586193143243
-0.6315457387747575,-0.054796092371674605,0.4410472551538583,0.08464697812072153,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.0448775915220803,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-1.5519554308124182,-0.5241740546075712,-1.5969336045748832,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-1.9274737922702099,-1.4778236075122,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.29003288242996933,-0.8212975071383208,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.027542770187967188,-0.8019229244046748,-0.11899866377895676,-0.6627168027288294,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,-1.6355153798754989,-0.9645659090752412,0.2635996258790569,0.5921497211981687,-0.42572202927778435,1.5893158519545714,-2.3607381072199094,0.9575367703355346,-1.056543843657237,-1.062884699082756,0.21459103457385922,-5.680666288810862,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,0.7277376820413841,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,-1.3754861231594988,0.31666197375702293,0.20177166959486945,-0.8569020666638885,-1.568564121145595,1.5362436063423643,1.5975669339018899
0.07410995914193591,-0.054796092371674605,-0.04871723354249156,-0.2882112032023515,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,2.2561793738604763,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,-0.08893368489724114,-0.5241740546075712,-0.16194948430784717,-0.911806504844457,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,0.9426007922250549,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,0.1437779601985196,0.3017665074289309,-0.28550406121847727,-0.9471541928048626,-0.912105956651874,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-1.3178309551911436,0.7639103756026299,-0.11899866377895676,-0.34223341481054714,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,1.2369471115355464,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,0.5921497211981687,-1.528257129491647,-0.6876800573774609,-0.529916539829721,-0.2728295088194756,0.2950916540335109,-0.1103005804875154,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.7101194973741766,0.8417578038697414,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,-1.3754861231594988,0.31666197375702293,0.20177166959486945,-0.7009858353050702,-0.9268538256996913,0.1025501470348394,0.8248334506024148
-0.8667643047469886,-0.054796092371674605,-0.04871723354249156,2.0435936524634903,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,-1.187130967784216,-0.22171142229880844,-1.0448775915220803,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.08893368489724114,-2.316956765534783,-0.4554689634533773,-0.4775499816963517,1.8731833288203148,-0.11990428384534646,1.03968905228336,0.1542585376076699,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,0.8328831844211997,0.2904724937292977,0.622802891122424,0.6629718976008149,1.6845045221099226,0.3017665074289309,-0.28550406121847727,0.5500214707039557,2.209434495376515,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,3.481531084382415,-0.8019229244046748,-0.11899866377895676,1.883981547693235,1.1053195824048596,-0.24287002311294137,2.6028935237554243,-0.7640975231923183,1.3792104908013256,4.224748376562276,0.7964158278833589,1.5060765948718677,-5.894087634655717,2.142891591959292,1.7793481711499406,-0.6876800573774609,-0.15543031013627331,-0.2728295088194756,0.2950916540335109,0.036615378101800336,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,2.8709408836611,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.2571957325204715,-0.619098273889079,0.31666197375702293,-1.6538921893563705,2.395413071836462,2.2816976515298273,0.4283895696047314,0.4384667089526773
0.7797656570586293,-0.054796092371674605,0.4410472551538583,0.08464697812072153,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,-0.039867687406414866,-1.176583338257244,-0.03499413897254287,1.2912556381377913,1.0224700774314284,-0.8204445578548297,-0.5241740546075712,-0.35762913707153393,-1.2013108536098607,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,1.4927756109057424,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,0.6629718976008149,-0.006589978658463144,0.3017665074289309,-0.28550406121847727,0.2048642069609048,0.09813804418640454,-0.1281975193663899,1.4015593872503784,0.27658216835605026,-3.6103123662897585,-0.16650151712632766,1.8586281333112251,-0.11899866377895676,1.4242404971676037,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,2.622202661523508,4.224748376562276,0.7964158278833589,3.3590584728321997,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-0.7795740262920193,0.9575367703355346,0.2950916540335109,0.017658480219307982,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-2.0063817608796093,1.6500652739221804,0.31666197375702293,0.20177166959486945,0.9690231740147728,-0.2851435302537876,0.4283895696047314,1.3077918776645867
-0.6315457387747575,1.5862766227595062,-0.4494336333849596,-0.08402253333066363,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.5423726394642475,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-2.2834663037700067,-1.420565410071177,-1.5969336045748832,-1.6838181015522,1.8731833288203148,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-1.9274737922702099,0.8328831844211997,-4.17363109411044,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.9781061289826747,-0.12434265712180062,-0.1281975193663899,-0.3222258331516314,-3.615562080317044,0.29598206986256914,-0.23894471772366438,-0.8019229244046748,-0.11899866377895676,-0.8592036417501572,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,0.5921497211981687,-0.42572202927778435,1.5893158519545714,-2.3607381072199094,0.9575367703355346,-1.056543843657237,-1.2619321268489259,0.21459103457385922,-5.680666288810862,-1.7072944049869567,-0.7401574768200161,0.726490424196858,0.4215657960957104,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,-1.3754861231594988,0.31666197375702293,0.20177166959486945,-0.6084105729357718,-1.568564121145595,1.5362436063423643,1.5975669339018899
0.7797656570586293,-0.054796092371674605,-0.4494336333849596,-0.15710645615359015,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,-0.5813778134059003,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,1.2912556381377913,1.0224700774314284,-0.8204445578548297,-0.5241740546075712,0.09895671937706847,-0.5258007064905856,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,-0.3224702115455002,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.7293239453756705,-0.3763361045219105,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.7072382644421625,1.2373018383955359,-0.11899866377895676,0.5047583961163417,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,3.237991746263411,1.3792104908013256,4.224748376562276,0.7964158278833589,0.8884159688850906,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,0.05261759524897536,0.9575367703355346,-2.408179341347985,-2.2571692656797744,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.49330182163802583,-0.0659728110542144,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.9903623525569429,0.8936774246517606,0.31666197375702293,0.20177166959486945,0.12731914378865206,0.9982770606380199,-0.06036956425010661,0.5833542370713288
0.7797656570586293,-0.054796092371674605,-0.4494336333849596,0.20552369525787736,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.1326438673951946,-1.176583338257244,-0.03499413897254287,1.2912556381377913,1.5469518738477253,-1.5519554308124182,-1.420565410071177,-0.06410965792600382,-0.7670543304617553,-0.4985002788351082,-0.11990428384534646,-0.2109358839339053,-0.12903387108062925,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,-0.42307463311131954,1.6387403668056235,0.3017665074289309,-0.28550406121847727,-1.2788637709475348,0.30926768930541554,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,0.22934882899483383,-0.8019229244046748,-0.11899866377895676,-0.5139209440524841,3.0293334009575816,-0.24287002311294137,-2.884795349432907,3.237991746263411,-3.5927581920874037,4.224748376562276,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.0200668746215633,-0.40508779659857175,0.9575367703355346,0.2950916540335109,-0.36147947743053904,-4.865996702904539,0.1875691699135661,0.2928258207149145,0.18555123011244734,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-2.0063817608796093,0.1372895753813408,0.31666197375702293,-1.6538921893563705,-0.1552790255492061,0.9982770606380199,0.06996620477785019,0.7765376078961976
-0.8667643047469886,-0.054796092371674605,0.2184270330191538,0.05768217199012522,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.08893368489724114,-0.5241740546075712,-0.5533087898352207,-1.4908152023752643,1.8731833288203148,-0.11990428384534646,1.03968905228336,-2.112080731898723,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,1.7849672650053912,0.6929333885001775,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.5320579172051337,-0.8019229244046748,-0.11899866377895676,-0.29072715603796606,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,0.5921497211981687,1.7793481711499406,-0.6876800573774609,-1.0292315127543177,0.9575367703355346,0.2950916540335109,-0.11977902942876158,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.28209914794087054,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,-1.3754861231594988,0.31666197375702293,0.20177166959486945,0.19309630389315352,-1.568564121145595,0.4935574541187098,1.404383563077021
-0.6315457387747575,-0.054796092371674605,-0.5384817222388414,-0.14799421132325072,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.8773759408361359,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-1.5519554308124182,1.2686086563196408,-1.662160155496112,0.8252195877479644,-0.4985002788351082,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-1.9274737922702099,0.8328831844211997,0.2904724937292977,-0.2600050904685849,-1.5091211638234538,-0.21361830027314954,0.3017665074289309,-0.28550406121847727,-0.8754332029361767,-1.2117738400465994,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-1.4601300992216266,-0.8019229244046748,-0.11899866377895676,-1.7596093506634265,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,0.05261759524897536,0.9575367703355346,-2.408179341347985,-2.2571692656797744,0.21459103457385922,0.1875691699135661,-3.707414630688828,-0.7401574768200161,-0.7143518217141828,1.9685395356106934,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,-0.619098273889079,0.31666197375702293,0.20177166959486945,-1.766819448109492,-0.2851435302537876,1.633995433113332,-0.8655210441151867
-0.8667643047469886,-0.054796092371674605,0.4410472551538583,-0.06412436604808566,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,1.1326438673951946,-1.176583338257244,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,0.37221730085603477,-0.32501586161091944,-0.09154418334248027,1.8731833288203148,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,0.3224760904343542,0.3017665074289309,-0.28550406121847727,-0.6737179189304976,-0.44898286413275307,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.06559848772289434,-0.8019229244046748,-0.11899866377895676,-0.7313918144256042,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,0.5921497211981687,1.7793481711499406,-0.6876800573774609,-0.7379644452149696,-0.2728295088194756,-1.056543843657237,-1.006014005435279,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.5326919952121211,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,-1.9516471916239047,0.04415452155075465,0.6308448909969117,-1.2571957325204715,0.8936774246517606,0.31666197375702293,0.20177166959486945,-0.7009858353050702,-0.2851435302537876,0.36322168509075303,0.1486916527153742
